,rotation,skyVersion,run,rerun,camcol,field,obj,mode,nChild,type,clean,probPSF,insideMask,flags,status,priority,rho,loadVersion,htmID,fieldID,parentID,specObjID,ID
10678,ccw,1,5038,40,3,80,125,1,0,3,0,0,0,68988047376.0,26227,1,5.308399,528,16308400000000.0,5.87741e+17,5.87741e+17,6.43964e+17,5.87741e+17
10679,ccw,1,5038,40,3,86,18,1,0,3,0,0,0,103348000000.0,26227,1,5.284698000000001,528,16312000000000.0,5.87741e+17,5.87741e+17,6.43964e+17,5.87741e+17
10680,ccw,1,5038,40,3,122,63,1,0,3,0,0,0,68988043280.0,26227,1,3.738725,528,16437900000000.0,5.87741e+17,5.87741e+17,6.45934e+17,5.87741e+17
10681,ccw,1,5038,40,3,123,101,1,0,3,0,0,0,68988047376.0,26227,1,6.113587,528,16438000000000.0,5.87741e+17,5.87741e+17,6.45934e+17,5.87741e+17
10682,ccw,1,5038,40,3,126,174,1,0,3,0,0,0,1125930000000000.0,26227,1,4.907854,528,16426100000000.0,5.87741e+17,5.87741e+17,6.46779e+17,5.87741e+17
10683,ccw,1,5038,40,3,129,93,1,0,3,0,0,0,68987912280.0,26227,1,5.573281,528,16426300000000.0,5.87741e+17,5.87741e+17,6.46779e+17,5.87741e+17
10684,ccw,1,5038,40,3,134,226,1,0,3,0,0,0,68988043536.0,26227,1,4.6987879999999995,528,16427000000000.0,5.87741e+17,5.87741e+17,6.46779e+17,5.87741e+17
10685,ccw,1,5038,40,3,175,4,1,0,3,0,0,0,35253400000000.0,26227,1,6.927828999999999,528,16393100000000.0,5.87741e+17,5.87741e+17,6.61134e+17,5.87741e+17
10686,ccw,1,5038,40,4,13,170,1,0,3,0,0,0,68988047376.0,26227,1,6.042996,528,16334700000000.0,5.87741e+17,5.87741e+17,6.40023e+17,5.87741e+17
10687,ccw,1,5038,40,4,43,41,1,0,3,0,0,0,71135526928.0,26227,51201,4.104279,528,16339700000000.0,5.87741e+17,5.87741e+17,6.41994e+17,5.87741e+17
10688,ccw,1,5038,40,4,101,125,1,0,3,0,0,0,158399000000000.0,26227,1,6.1219220000000005,528,16310600000000.0,5.87741e+17,5.87741e+17,6.4509e+17,5.87741e+17
10689,ccw,1,5038,40,4,122,194,1,0,3,0,0,0,70437700000000.0,26227,1,4.824033,528,16438100000000.0,5.87741e+17,5.87741e+17,6.45934e+17,5.87741e+17
10690,ccw,1,5038,40,4,129,140,1,0,3,0,0,0,1125930000000000.0,26227,1,4.512278,528,16426300000000.0,5.87741e+17,5.87741e+17,6.46779e+17,5.87741e+17
10691,ccw,1,5038,40,4,148,150,1,0,3,0,0,0,70437700000000.0,26227,1,4.221883999999999,528,16427300000000.0,5.87741e+17,5.87741e+17,6.59445e+17,5.87741e+17
10692,ccw,1,5038,40,4,160,193,1,0,3,0,0,0,158399000000000.0,26227,1,5.442524,528,16427800000000.0,5.87741e+17,5.87741e+17,6.6029e+17,5.87741e+17
10693,ccw,1,5038,40,5,139,121,1,0,3,0,0,0,68988043280.0,26227,1,4.621617,528,16426700000000.0,5.87741e+17,5.87741e+17,6.46779e+17,5.87741e+17
10694,ccw,1,5038,40,5,174,112,1,0,3,0,0,0,68988047632.0,26227,1,3.6959419999999996,528,16392000000000.0,5.87741e+17,5.87741e+17,6.61134e+17,5.87741e+17
10695,ccw,1,5038,40,5,11,210,1,0,3,0,0,0,68988043536.0,26483,1,5.742487000000001,528,16334500000000.0,5.87741e+17,5.87741e+17,6.40586e+17,5.87741e+17
10696,ccw,1,5038,40,6,103,185,1,0,3,0,0,0,68988047376.0,26227,1,5.2530529999999995,528,16434400000000.0,5.87741e+17,5.87741e+17,6.4509e+17,5.87741e+17
10697,ccw,1,5038,40,6,129,112,1,0,3,0,0,0,68988043280.0,26227,1,5.262971,528,16438900000000.0,5.87741e+17,5.87741e+17,6.46779e+17,5.87741e+17
10698,ccw,1,5045,40,1,196,153,1,0,3,0,0,0,68988043280.0,26227,1,3.954446,528,16312200000000.0,5.87741e+17,5.87741e+17,6.4509e+17,5.87741e+17
10699,ccw,1,5045,40,2,124,171,1,0,3,0,0,0,268566528.0,26227,1,4.740751,528,16334000000000.0,5.87741e+17,0.0,6.40586e+17,5.87741e+17
10700,ccw,1,5045,40,2,177,236,1,0,3,0,0,0,35184600000000.0,26227,1,5.464974,528,16308500000000.0,5.87741e+17,5.87741e+17,6.43964e+17,5.87741e+17
10701,ccw,1,5045,40,2,180,182,1,0,3,0,0,0,68988047376.0,26227,51201,4.669112,528,16308400000000.0,5.87741e+17,5.87741e+17,6.43964e+17,5.87741e+17
10702,ccw,1,5045,40,2,183,136,1,0,3,0,0,0,268435472.0,26227,1,4.516712,528,16311900000000.0,5.87741e+17,5.87741e+17,6.43964e+17,5.87741e+17
10703,ccw,1,5045,40,3,70,291,1,0,3,0,0,0,158399000000000.0,26227,1,4.844346,528,16039500000000.0,5.87741e+17,0.0,6.38334e+17,5.87741e+17
10704,ccw,1,5045,40,3,72,272,1,0,3,0,0,0,68988047376.0,26227,1,4.725667,528,16039500000000.0,5.87741e+17,5.87741e+17,6.38334e+17,5.87741e+17
10705,ccw,1,5045,40,3,122,296,1,0,3,0,0,0,228802000000000.0,26227,1,3.8634779999999997,528,16333900000000.0,5.87741e+17,5.87741e+17,6.40586e+17,5.87741e+17
10706,ccw,1,5045,40,3,149,79,1,0,3,0,0,0,68988047376.0,26227,1,7.1624669999999995,528,16341800000000.0,5.87741e+17,5.87741e+17,6.42556e+17,5.87741e+17
10707,ccw,1,5045,40,3,197,14,1,0,3,0,0,0,1125970000000000.0,26227,1,6.357846,528,16310500000000.0,5.87741e+17,5.87741e+17,6.4509e+17,5.87741e+17
10708,ccw,1,5045,40,3,205,119,1,0,3,0,0,0,1125970000000000.0,26227,1,4.941512,528,16310600000000.0,5.87741e+17,5.87741e+17,6.4509e+17,5.87741e+17
10709,ccw,1,5045,40,4,60,415,1,0,3,0,0,0,68988043280.0,26227,1,4.801512000000001,528,16045500000000.0,5.87741e+17,5.87741e+17,6.38334e+17,5.87741e+17
10710,ccw,1,5045,40,4,97,326,1,0,3,0,0,0,68988047376.0,26227,1,5.347408000000001,528,16327900000000.0,5.87741e+17,5.87741e+17,6.3946e+17,5.87741e+17
10711,ccw,1,5045,40,4,101,93,1,0,3,0,0,0,68988047376.0,26227,1,6.532115,528,16334300000000.0,5.87741e+17,5.87741e+17,6.40023e+17,5.87741e+17
10712,ccw,1,5045,40,4,127,109,1,0,3,0,0,0,68988567568.0,26227,1,3.899346,528,16332500000000.0,5.87741e+17,5.87741e+17,6.41149e+17,5.87741e+17
10713,ccw,1,5045,40,4,182,123,1,0,3,0,0,0,68987912192.0,26227,1,4.822915,528,16308900000000.0,5.87741e+17,0.0,6.43964e+17,5.87741e+17
10714,ccw,1,5045,40,5,155,144,1,0,3,0,0,0,17663300000000.0,26227,1,4.329117,528,16338600000000.0,5.87741e+17,5.87741e+17,6.42556e+17,5.87741e+17
10715,ccw,1,5045,40,5,159,267,1,0,3,0,0,0,68988047376.0,26227,1,4.979512000000001,528,16338500000000.0,5.87741e+17,5.87741e+17,6.42556e+17,5.87741e+17
10716,ccw,1,5061,40,1,294,164,1,0,3,0,0,0,70474200000000.0,26227,1,5.335824,527,15480600000000.0,5.87741e+17,5.87741e+17,6.6226e+17,5.87741e+17
10717,ccw,1,5061,40,1,364,103,1,0,3,0,0,0,68988043280.0,26227,1,4.7148449999999995,527,15515500000000.0,5.87741e+17,5.87741e+17,6.2398e+17,5.87741e+17
10718,ccw,1,5061,40,1,434,131,1,0,3,0,0,0,68988043280.0,26227,1,4.902625,527,15008200000000.0,5.87741e+17,5.87741e+17,6.27639e+17,5.87741e+17
10719,ccw,1,5061,40,2,157,209,1,0,3,0,0,0,68988047376.0,26227,1,5.469462,527,16341200000000.0,5.87741e+17,5.87741e+17,6.43682e+17,5.87741e+17
10720,ccw,1,5061,40,2,201,142,1,0,3,0,0,0,68988043280.0,26227,1,3.48138,527,16319800000000.0,5.87741e+17,5.87741e+17,6.45653e+17,5.87741e+17
10721,ccw,1,5061,40,2,220,211,1,0,3,0,0,0,68988047376.0,26227,1,6.3126370000000005,527,16305600000000.0,5.87741e+17,5.87741e+17,6.59164e+17,5.87741e+17
10722,ccw,1,5061,40,2,296,174,1,0,3,0,0,0,71135527184.0,26227,1,3.928318,527,15482300000000.0,5.87741e+17,5.87741e+17,6.63386e+17,5.87741e+17
10723,ccw,1,5061,40,2,334,113,1,0,3,0,0,0,68988043280.0,26227,1,5.271230999999999,527,15485500000000.0,5.87741e+17,5.87741e+17,6.22572e+17,5.87741e+17
10724,ccw,1,5061,40,2,351,107,1,0,3,0,0,0,71135531024.0,26227,1,5.306339,527,15516200000000.0,5.87741e+17,5.87741e+17,6.23135e+17,5.87741e+17
10725,ccw,1,5061,40,2,407,43,1,0,3,0,0,0,68988571664.0,26227,1,5.307487,527,15503500000000.0,5.87741e+17,5.87741e+17,6.26231e+17,5.87741e+17
10726,ccw,1,5061,40,2,433,119,1,0,3,0,0,0,35253400000000.0,26227,1,6.867735000000001,527,15008100000000.0,5.87741e+17,5.87741e+17,6.2792e+17,5.87741e+17
10727,ccw,1,5061,40,3,25,737,1,0,3,0,0,0,68988047376.0,26227,1,4.637221,527,16035100000000.0,5.87741e+17,5.87741e+17,6.3749e+17,5.87741e+17
10728,ccw,1,5061,40,3,42,124,1,0,3,0,0,0,68988043280.0,26227,1,4.025176999999999,527,16040200000000.0,5.87741e+17,5.87741e+17,6.38053e+17,5.87741e+17
10729,ccw,1,5061,40,3,47,496,1,0,3,0,0,0,68988043280.0,26227,1,5.167219,527,16040300000000.0,5.87741e+17,5.87741e+17,6.38616e+17,5.87741e+17
10730,ccw,1,5061,40,3,72,407,1,0,3,0,0,0,68988047376.0,26227,1,5.622031,527,16328900000000.0,5.87741e+17,5.87741e+17,6.38897e+17,5.87741e+17
10731,ccw,1,5061,40,3,81,357,1,0,3,0,0,0,17661200000000.0,26227,1,5.465862,527,16329400000000.0,5.87741e+17,5.87741e+17,6.3946e+17,5.87741e+17
10732,ccw,1,5061,40,3,99,283,1,0,3,0,0,0,34628304912.0,26227,1,4.8133,527,16327200000000.0,5.87741e+17,5.87741e+17,6.41431e+17,5.87741e+17
10733,ccw,1,5061,40,3,105,329,1,0,3,0,0,0,2416050192.0,26227,1,3.7833949999999996,527,16326400000000.0,5.87741e+17,5.87741e+17,6.41431e+17,5.87741e+17
10734,ccw,1,5061,40,3,110,21,1,0,3,0,0,0,268566616.0,26227,1,3.5609129999999998,527,16344600000000.0,5.87741e+17,5.87741e+17,6.41712e+17,5.87741e+17
10735,ccw,1,5061,40,3,122,250,1,0,3,0,0,0,2416054288.0,26227,1,4.259819,527,16339300000000.0,5.87741e+17,5.87741e+17,6.41712e+17,5.87741e+17
10736,ccw,1,5061,40,3,154,204,1,0,3,0,0,0,17661200000000.0,26227,1,3.8764529999999997,527,16340600000000.0,5.87741e+17,5.87741e+17,6.43682e+17,5.87741e+17
10737,ccw,1,5061,40,3,171,196,1,0,3,0,0,0,68988043536.0,26227,1,5.156205,527,16309900000000.0,5.87741e+17,5.87741e+17,6.44245e+17,5.87741e+17
10738,ccw,1,5061,40,3,204,57,1,0,3,0,0,0,1125970000000000.0,26227,1,6.087218,527,16319600000000.0,5.87741e+17,5.87741e+17,6.46497e+17,5.87741e+17
10739,ccw,1,5061,40,3,279,207,1,0,3,0,0,0,68988047376.0,26227,1,5.3036959999999995,527,15482600000000.0,5.87741e+17,5.87741e+17,6.61697e+17,5.87741e+17
10740,ccw,1,5061,40,3,311,61,1,0,3,0,0,0,71135527440.0,26227,1,5.201621,527,15496200000000.0,5.87741e+17,5.87741e+17,6.63949e+17,5.87741e+17
10741,ccw,1,5061,40,3,335,110,1,0,3,0,0,0,68988047376.0,26227,1,5.441966000000001,527,15484600000000.0,5.87741e+17,5.87741e+17,6.22572e+17,5.87741e+17
10742,ccw,1,5061,40,3,343,128,1,0,3,0,0,0,68988047376.0,26227,1,6.819166,527,15516600000000.0,5.87741e+17,5.87741e+17,6.22572e+17,5.87741e+17
10743,ccw,1,5061,40,3,344,16,1,0,3,0,0,0,68988047376.0,26227,1,4.726,527,15516600000000.0,5.87741e+17,5.87741e+17,6.23135e+17,5.87741e+17
10744,ccw,1,5061,40,3,347,100,1,0,3,0,0,0,68988047376.0,26227,1,4.999996,527,15516600000000.0,5.87741e+17,5.87741e+17,6.22572e+17,5.87741e+17
10745,ccw,1,5061,40,3,360,126,1,0,3,0,0,0,68988043280.0,26227,1,4.988648,527,15514800000000.0,5.87741e+17,5.87741e+17,6.23698e+17,5.87741e+17
10746,ccw,1,5061,40,3,422,114,1,0,3,0,0,0,36775788560.0,26227,1,4.826664,527,15008300000000.0,5.87741e+17,5.87741e+17,6.26513e+17,5.87741e+17
10747,ccw,1,5061,40,3,428,86,1,0,3,0,0,0,68988047632.0,26227,1,5.111616000000001,527,15008500000000.0,5.87741e+17,5.87741e+17,6.27357e+17,5.87741e+17
10748,ccw,1,5061,40,3,439,182,1,0,3,0,0,0,71135531056.0,26227,1,3.517173,527,15010000000000.0,5.87741e+17,5.87741e+17,6.2792e+17,5.87741e+17
10749,ccw,1,5061,40,4,76,393,1,0,3,0,0,0,68988047376.0,26227,1,5.747318,527,16328800000000.0,5.87741e+17,5.87741e+17,6.3946e+17,5.87741e+17
10750,ccw,1,5061,40,4,82,373,1,0,3,0,0,0,68988043536.0,26227,1,4.567076999999999,527,16329300000000.0,5.87741e+17,5.87741e+17,6.3946e+17,5.87741e+17
10751,ccw,1,5061,40,4,135,254,1,0,3,0,0,0,68988047376.0,26227,1,4.887983999999999,527,16339500000000.0,5.87741e+17,5.87741e+17,6.42556e+17,5.87741e+17
10752,ccw,1,5061,40,4,170,169,1,0,3,0,0,0,68988047376.0,26227,1,4.598014,527,16309700000000.0,5.87741e+17,5.87741e+17,6.44245e+17,5.87741e+17
10753,ccw,1,5061,40,4,183,170,1,0,3,0,0,0,68988047376.0,26227,1,5.6796169999999995,527,16311500000000.0,5.87741e+17,5.87741e+17,6.44808e+17,5.87741e+17
10754,ccw,1,5061,40,4,210,82,1,0,3,0,0,0,68988047376.0,26227,1,5.836626,527,16304900000000.0,5.87741e+17,5.87741e+17,6.46497e+17,5.87741e+17
10755,ccw,1,5061,40,4,287,104,1,0,3,0,0,0,71135531024.0,26227,1,6.032625,527,15481600000000.0,5.87741e+17,5.87741e+17,6.62542e+17,5.87741e+17
10756,ccw,1,5061,40,4,296,190,1,0,3,0,0,0,68988047376.0,26227,1,5.189102,527,15482000000000.0,5.87741e+17,5.87741e+17,6.63386e+17,5.87741e+17
10757,ccw,1,5061,40,4,317,131,1,0,3,0,0,0,68988047376.0,26227,1,4.6558839999999995,527,15496000000000.0,5.87741e+17,5.87741e+17,6.63949e+17,5.87741e+17
10758,ccw,1,5061,40,4,324,121,1,0,3,0,0,0,268570968.0,26227,1,5.562447,527,15492800000000.0,5.87741e+17,5.87741e+17,6.64231e+17,5.87741e+17
10759,ccw,1,5061,40,4,357,75,1,0,3,0,0,0,68988047376.0,26227,1,5.072801,527,15516100000000.0,5.87741e+17,5.87741e+17,6.23135e+17,5.87741e+17
10760,ccw,1,5061,40,4,383,101,1,0,3,0,0,0,1126000000000000.0,26227,1,3.419281,527,15520100000000.0,5.87741e+17,5.87741e+17,6.25105e+17,5.87741e+17
10761,ccw,1,5061,40,4,402,11,1,0,3,0,0,0,68988047376.0,26227,1,5.1181779999999995,527,15503900000000.0,5.87741e+17,5.87741e+17,6.25668e+17,5.87741e+17
10762,ccw,1,5061,40,4,402,77,1,0,3,0,0,0,68987912208.0,26227,1,4.781226,527,15503900000000.0,5.87741e+17,5.87741e+17,6.25668e+17,5.87741e+17
10763,ccw,1,5061,40,5,49,232,1,0,3,0,0,0,34628833296.0,26227,1,4.261456,527,16040700000000.0,5.87741e+17,5.87741e+17,6.38053e+17,5.87741e+17
10764,ccw,1,5061,40,5,86,78,1,0,3,0,0,0,68988047376.0,26227,1,4.975721,527,16328600000000.0,5.87741e+17,5.87741e+17,6.40023e+17,5.87741e+17
10765,ccw,1,5061,40,5,200,220,1,0,3,0,0,0,68988047448.0,26227,1,5.373679,527,16318800000000.0,5.87741e+17,5.87741e+17,6.45653e+17,5.87741e+17
10766,ccw,1,5061,40,5,205,117,1,0,3,0,0,0,70369000000000.0,26227,1,4.500373000000001,527,16319000000000.0,5.87741e+17,5.87741e+17,6.46497e+17,5.87741e+17
10767,ccw,1,5061,40,5,228,116,1,0,3,0,0,0,17661200000000.0,26227,1,4.696847,527,16426600000000.0,5.87741e+17,5.87741e+17,6.59164e+17,5.87741e+17
10768,ccw,1,5061,40,5,295,186,1,0,3,0,0,0,68988047408.0,26227,1,5.613275,527,15481800000000.0,5.87741e+17,5.87741e+17,6.62542e+17,5.87741e+17
10769,ccw,1,5061,40,5,334,23,1,0,3,0,0,0,105553000000000.0,26227,1,8.765759,527,15492200000000.0,5.87741e+17,5.87741e+17,6.22572e+17,5.87741e+17
10770,ccw,1,5061,40,5,340,147,1,0,3,0,0,0,35253400000000.0,26227,1,5.7783940000000005,527,15515600000000.0,5.87741e+17,5.87741e+17,6.22572e+17,5.87741e+17
10771,ccw,1,5061,40,5,349,188,1,0,3,0,0,0,68988047376.0,26227,1,4.126565,527,15516400000000.0,5.87741e+17,5.87741e+17,6.23698e+17,5.87741e+17
10772,ccw,1,5061,40,5,364,111,1,0,3,0,0,0,36775792656.0,26227,1,4.632956,527,15529000000000.0,5.87741e+17,5.87741e+17,6.23698e+17,5.87741e+17
10773,ccw,1,5061,40,5,380,71,1,0,3,0,0,0,68988047376.0,26227,1,4.753451,527,15520000000000.0,5.87741e+17,5.87741e+17,6.25105e+17,5.87741e+17
10774,ccw,1,5061,40,5,380,72,1,0,3,0,0,0,68988043280.0,26227,1,5.910658,527,15520000000000.0,5.87741e+17,5.87741e+17,6.25105e+17,5.87741e+17
10775,ccw,1,5061,40,5,403,65,1,0,3,0,0,0,1125970000000000.0,26227,1,7.116958,527,15504400000000.0,5.87741e+17,5.87741e+17,6.25668e+17,5.87741e+17
10776,ccw,1,5061,40,5,435,94,1,0,3,0,0,0,68987912192.0,26227,1,3.866769,527,15010900000000.0,5.87741e+17,0.0,6.27357e+17,5.87741e+17
10777,ccw,1,5061,40,6,153,262,1,0,3,0,0,0,158399000000000.0,26227,1,4.5426519999999995,527,16341800000000.0,5.87741e+17,5.87741e+17,6.4312e+17,5.87741e+17
10778,ccw,1,5061,40,6,187,125,1,0,3,0,0,0,17661200000000.0,26227,1,6.068674,527,16311000000000.0,5.87741e+17,5.87741e+17,6.45653e+17,5.87741e+17
10779,ccw,1,5061,40,6,217,157,1,0,3,0,0,0,68988043280.0,26227,1,5.560957,527,16426200000000.0,5.87741e+17,5.87741e+17,6.46497e+17,5.87741e+17
10780,ccw,1,5061,40,6,232,62,1,0,3,0,0,0,68988043280.0,26227,1,4.537799,527,16426500000000.0,5.87741e+17,5.87741e+17,6.59164e+17,5.87741e+17
10781,ccw,1,5061,40,6,337,112,1,0,3,0,0,0,71135526928.0,26227,1,5.606776,527,15492000000000.0,5.87741e+17,5.87741e+17,6.22572e+17,5.87741e+17
10782,ccw,1,5061,40,6,395,99,1,0,3,0,0,0,68987912192.0,26227,1,4.124021,527,15502300000000.0,5.87741e+17,0.0,6.25668e+17,5.87741e+17
10783,ccw,1,5061,40,6,398,164,1,0,3,0,0,0,2347470000000.0,26227,1,4.05888,527,15502400000000.0,5.87741e+17,0.0,6.25668e+17,5.87741e+17
10784,ccw,1,5061,40,6,431,129,1,0,3,0,0,0,1284260000000000.0,26227,1,4.386538,527,15010600000000.0,5.87741e+17,5.87741e+17,6.27357e+17,5.87741e+17
10785,ccw,1,5071,40,1,153,171,1,0,3,0,0,0,88032100000000.0,26227,1,5.1770879999999995,527,16341200000000.0,5.87742e+17,5.87742e+17,6.43682e+17,5.87742e+17
10786,ccw,1,5071,40,1,332,92,1,0,3,0,0,0,68988043520.0,26227,1,4.951607,527,15485300000000.0,5.87742e+17,0.0,6.22572e+17,5.87742e+17
10787,ccw,1,5071,40,1,350,93,1,0,3,0,0,0,68988043280.0,26227,1,4.805053,527,15517600000000.0,5.87742e+17,5.87742e+17,6.23417e+17,5.87742e+17
10788,ccw,1,5071,40,1,365,131,1,0,3,0,0,0,103348000000.0,26227,1,4.72545,527,15515500000000.0,5.87742e+17,5.87742e+17,6.24261e+17,5.87742e+17
10789,ccw,1,5071,40,1,369,122,1,0,3,0,0,0,79792570696.0,26227,1,5.1631,527,15514700000000.0,5.87742e+17,5.87742e+17,6.24261e+17,5.87742e+17
10790,ccw,1,5071,40,1,374,176,1,0,3,0,0,0,70437700000000.0,26227,1,5.325463,527,15507000000000.0,5.87742e+17,5.87742e+17,6.24261e+17,5.87742e+17
10791,ccw,1,5071,40,1,420,90,1,0,3,0,0,0,68988043280.0,26227,1,5.796818,527,15007900000000.0,5.87742e+17,5.87742e+17,6.26513e+17,5.87742e+17
10792,ccw,1,5071,40,1,420,116,1,0,3,0,0,0,71135531280.0,26227,1,4.622116,527,15007900000000.0,5.87742e+17,5.87742e+17,6.26513e+17,5.87742e+17
10793,ccw,1,5071,40,1,461,138,1,0,3,0,0,0,70403400000000.0,26227,1,4.380907,527,15046400000000.0,5.87742e+17,5.87742e+17,6.29046e+17,5.87742e+17
10794,ccw,1,5071,40,1,467,141,1,0,3,0,0,0,68988047376.0,26227,1,5.209055,527,15034700000000.0,5.87742e+17,5.87742e+17,6.29046e+17,5.87742e+17
10795,ccw,1,5071,40,2,102,302,1,0,3,0,0,0,70437700000000.0,26227,1,4.612932,527,16326400000000.0,5.87742e+17,5.87742e+17,6.41431e+17,5.87742e+17
10796,ccw,1,5071,40,2,174,204,1,0,3,0,0,0,68988047376.0,26227,1,5.49292,527,16309500000000.0,5.87742e+17,5.87742e+17,6.44808e+17,5.87742e+17
10797,ccw,1,5071,40,2,177,148,1,0,3,0,0,0,35253400000000.0,26227,1,7.186914999999999,527,16311400000000.0,5.87742e+17,5.87742e+17,6.44808e+17,5.87742e+17
10798,ccw,1,5071,40,2,183,34,1,0,3,0,0,0,158366000000000.0,26227,1,5.800148,527,16311200000000.0,5.87742e+17,5.87742e+17,6.44527e+17,5.87742e+17
10799,ccw,1,5071,40,2,201,153,1,0,3,0,0,0,268570640.0,26227,1,5.056780000000001,527,16319700000000.0,5.87742e+17,5.87742e+17,6.46497e+17,5.87742e+17
10800,ccw,1,5071,40,2,219,161,1,0,3,0,0,0,105495000000.0,26227,1,4.990552,527,16305500000000.0,5.87742e+17,5.87742e+17,6.59164e+17,5.87742e+17
10801,ccw,1,5071,40,2,242,150,1,0,3,0,0,0,68988047376.0,26227,1,4.764501,527,16424600000000.0,5.87742e+17,5.87742e+17,6.60008e+17,5.87742e+17
10802,ccw,1,5071,40,2,266,175,1,0,3,0,0,0,68988047448.0,26227,1,5.3183110000000005,527,16390000000000.0,5.87742e+17,5.87742e+17,6.61697e+17,5.87742e+17
10803,ccw,1,5071,40,2,285,108,1,0,3,0,0,0,68988047376.0,26227,1,5.831654,527,15483300000000.0,5.87742e+17,5.87742e+17,6.62542e+17,5.87742e+17
10804,ccw,1,5071,40,2,335,68,1,0,3,0,0,0,1161190000000000.0,26227,1,6.895264,527,15485300000000.0,5.87742e+17,5.87742e+17,6.22572e+17,5.87742e+17
10805,ccw,1,5071,40,2,351,86,1,0,3,0,0,0,158399000000000.0,26227,1,5.192474,527,15516800000000.0,5.87742e+17,5.87742e+17,6.23135e+17,5.87742e+17
10806,ccw,1,5071,40,2,380,95,1,0,3,0,0,0,68988043536.0,26227,1,5.3351180000000005,527,15501600000000.0,5.87742e+17,5.87742e+17,6.25105e+17,5.87742e+17
10807,ccw,1,5071,40,2,407,99,1,0,3,0,0,0,68988047376.0,26227,1,4.576777,527,15503400000000.0,5.87742e+17,5.87742e+17,6.25668e+17,5.87742e+17
10808,ccw,1,5071,40,2,477,108,1,0,3,0,0,0,1126000000000000.0,26227,1,6.9281,527,15046600000000.0,5.87742e+17,5.87742e+17,6.29891e+17,5.87742e+17
10809,ccw,1,5071,40,3,65,292,1,0,3,0,0,0,68988043280.0,26227,1,3.53804,527,16328700000000.0,5.87742e+17,5.87742e+17,6.39179e+17,5.87742e+17
10810,ccw,1,5071,40,3,118,160,1,0,3,0,0,0,34628309264.0,26227,1,4.643644999999999,527,16339400000000.0,5.87742e+17,5.87742e+17,6.41712e+17,5.87742e+17
10811,ccw,1,5071,40,3,126,262,1,0,3,0,0,0,68988043568.0,26227,1,4.816706,527,16340100000000.0,5.87742e+17,5.87742e+17,6.42275e+17,5.87742e+17
10812,ccw,1,5071,40,3,146,143,1,0,3,0,0,0,103348000000.0,26227,1,6.01018,527,16342200000000.0,5.87742e+17,5.87742e+17,6.43401e+17,5.87742e+17
10813,ccw,1,5071,40,3,151,163,1,0,3,0,0,0,158399000000000.0,26227,1,5.280402,527,16340600000000.0,5.87742e+17,5.87742e+17,6.43401e+17,5.87742e+17
10814,ccw,1,5071,40,3,179,64,1,0,3,0,0,0,103348000000.0,26227,1,5.6717830000000005,527,16311400000000.0,5.87742e+17,5.87742e+17,6.44808e+17,5.87742e+17
10815,ccw,1,5071,40,3,227,139,1,0,3,0,0,0,68988047376.0,26227,1,4.656691,527,16426400000000.0,5.87742e+17,5.87742e+17,6.59164e+17,5.87742e+17
10816,ccw,1,5071,40,3,341,22,1,0,3,0,0,0,68988047376.0,26227,1,6.032432,527,15516600000000.0,5.87742e+17,5.87742e+17,6.22572e+17,5.87742e+17
10817,ccw,1,5071,40,3,347,65,1,0,3,0,0,0,68988043280.0,26227,1,5.350444,527,15516300000000.0,5.87742e+17,5.87742e+17,6.23135e+17,5.87742e+17
10818,ccw,1,5071,40,3,376,129,1,0,3,0,0,0,68988043280.0,26227,1,4.202151000000001,527,15528500000000.0,5.87742e+17,5.87742e+17,6.25105e+17,5.87742e+17
10819,ccw,1,5071,40,3,421,35,1,0,3,0,0,0,1126000000000000.0,26227,1,6.478873,527,15008300000000.0,5.87742e+17,5.87742e+17,6.26513e+17,5.87742e+17
10820,ccw,1,5071,40,3,469,133,1,0,3,0,0,0,36775792656.0,26227,1,6.294402,527,15046800000000.0,5.87742e+17,5.87742e+17,6.29891e+17,5.87742e+17
10821,ccw,1,5071,40,3,469,161,1,0,3,0,0,0,68988043264.0,26227,1,3.848321,527,15046800000000.0,5.87742e+17,0.0,6.29891e+17,5.87742e+17
10822,ccw,1,5071,40,3,487,14,1,0,3,0,0,0,68988047704.0,26227,1,7.415366000000001,527,15048300000000.0,5.87742e+17,5.87742e+17,6.30453e+17,5.87742e+17
10823,ccw,1,5071,40,3,496,38,1,0,3,0,0,0,17661200000000.0,26227,1,6.291656,527,15047500000000.0,5.87742e+17,5.87742e+17,6.30453e+17,5.87742e+17
10824,ccw,1,5071,40,4,42,407,1,0,3,0,0,0,281692000000000.0,26227,1,4.70259,527,16042000000000.0,5.87742e+17,0.0,6.38053e+17,5.87742e+17
10825,ccw,1,5071,40,4,74,7,1,0,3,0,0,0,34628305424.0,26227,1,6.235857,527,16329300000000.0,5.87742e+17,5.87742e+17,6.3946e+17,5.87742e+17
10826,ccw,1,5071,40,4,74,315,1,0,3,0,0,0,68988043280.0,26227,1,4.88694,527,16329300000000.0,5.87742e+17,5.87742e+17,6.38897e+17,5.87742e+17
10827,ccw,1,5071,40,4,85,267,1,0,3,0,0,0,1125930000000000.0,26227,1,7.167942,527,16328500000000.0,5.87742e+17,5.87742e+17,6.40305e+17,5.87742e+17
10828,ccw,1,5071,40,4,91,235,1,0,3,0,0,0,68988047376.0,26227,1,4.285988,527,16327100000000.0,5.87742e+17,5.87742e+17,6.40868e+17,5.87742e+17
